Observatoire des territoires - ANCT; ; ; ; ; ; ; ; 
Référentiel géographique : Communes (2024); ; ; ; ; ; ; ; 
Code;Libellé;Loyer d'annonce par m² charges comprises pour un appartement type du parc privé locatif 2023;Part des logements vacants 2021;Médiane du revenu disponible par UC 2020;Part des 18-24 ans 2021;Densité de population 2021;Part des ménages ayant emménagé depuis moins de 2 ans 2021;Part d'allocataires du RSA (communes) 2022
29070;Guiler-sur-Goyen;10.4;8.9;20840;3.6;46.7;5.9;30.7
29071;Guilligomarc'h;9.2;6.9;20120;4.8;34.96;7.8;29.9
29072;Guilvinec;10.6;6.2;21800;5;1072.8;9.9;52.2
29073;Guimaëc;9.1;7.4;22030;3.3;50.75;8.2;98.8
29074;Guimiliau;9.5;9.2;20610;6.5;89.64;8.4;38.2
29075;Guipavas;11.7;4;24470;6.8;350.57;9.5;33.9
29076;Milizac-Guipronvel;10.2;3.1;23520;5.2;111.75;9.2;10.5
29077;Guissény;10.1;5.2;21590;3.6;78.69;6.7;37.1
29078;Hanvec;10.4;9.2;22510;4.2;34.43;9.5;35.7
29079;Henvic;9.5;9.7;21550;4.2;122.22;9.9;36.3
29080;Hôpital-Camfrout;10;5.1;24640;3.5;169.24;6.9;22.8
29081;Huelgoat;6.9;17.7;20290;2.7;93.83;9;69.1
29082;Île-de-Batz;8.7;2.1;21840;3.3;149.67;2.7;21.7
29083;Île-de-Sein;10.3;6.4;N/A - résultat non disponible;2.9;455;14.2;34.1
29084;Île-Molène;11.6;0.3;N/A - résultat non disponible;1.8;205;2.1;135.5
29085;Île-Tudy;10.9;0.5;25560;3;570;5.5;30.4
29086;Irvillac;10.4;4;22910;5.1;48.75;8.2;28
29087;Le Juch;10.4;2.6;21350;4.4;51.53;8;33
29089;Kergloff;6.9;10.6;22650;4.3;34.5;10.1;89
29090;Kerlaz;10.4;5;23290;4.2;69.47;5.5;21.2
29091;Kerlouan;10.1;7.8;22080;3.6;115.62;7.1;37.8
29093;Kernilis;9.6;7.5;20910;6;140.89;10.1;16.8
29094;Kernouës;10.1;6.3;22460;5.3;84.1;9.5;0
29095;Kersaint-Plabennec;11;5.6;23740;5.7;126.3;10.6;15.5
29097;Lampaul-Guimiliau;8.5;7.1;22150;5.8;114.8;7;29.6
29098;Lampaul-Plouarzel;11.5;6.6;23180;5;538.25;8;29.4
29099;Lampaul-Ploudalmézeau;10.2;4.2;23180;5.5;130.95;10.1;10
29100;Lanarvily;11;8.2;23310;5.6;69.32;6.2;0
29101;Landéda;10.1;5.2;24890;5.2;332.18;7;25.2
29102;Landeleau;6.9;17.8;19390;5;31.81;10.4;62.6
29103;Landerneau;11.4;5.6;22620;7.2;1227.73;12.6;49.7
29104;Landévennec;10.8;4.1;21090;2.1;24.49;8.5;85.1
29105;Landivisiau;10;10.8;21250;6.9;483.79;14.2;75
29106;Landrévarzec;11.4;6.5;22620;5.2;91.67;9.1;8.5
29107;Landudal;9.1;8.3;22100;5;54.25;5.2;26.1
29108;Landudec;10.3;2.3;21220;4.3;72.57;7.6;38.4
29109;Landunvez;11.5;1.2;24870;4;112.44;6.9;18.8
29110;Langolen;9.1;7.4;21490;5.3;50.12;8.4;36.6
29111;Lanhouarneau;9.6;8.5;20440;6.1;73.73;10;18.4
29112;Lanildut;11.5;5.3;24970;5.3;165.86;6.4;19.4
29113;Lanmeur;9.1;6.1;21800;4.1;89.13;12.2;45.9
29114;Lannéanou;7.7;16;18690;4.7;21.23;11.4;47.7
29115;Lannédern;6.9;10.7;18900;5.1;25.08;10.9;107.6
29116;Lanneuffret;9.6;6.1;21640;4.7;68.18;6.3;0
29117;Lannilis;10.4;5.9;22610;5.9;242.89;9.2;29.3
29119;Lanrivoaré;10.2;2.8;23480;5.3;101.48;9.9;5.5
29120;Lanvéoc;10.8;9.8;20730;12.1;101.82;8.9;54.7
29122;Laz;8.6;10.5;19680;3.9;19.91;10.6;87.5
29123;Lennon;9.4;8.7;21260;6.6;34.45;10.4;48
29124;Lesneven;10.4;8.9;21720;7.8;716.21;11.6;71.2
29125;Leuhan;8.6;15;18710;4.4;25.21;9.7;78.9
29126;Loc-Brévalaire;11;10.1;23270;6.6;124.12;6.1;0
29128;Loc-Eguiner;9.4;7.5;20650;4.7;32.52;9.8;21.2
29130;Locmaria-Plouzané;11.6;3.2;26410;5.6;221.47;8.4;14.3
29131;Locmélar;9.4;8.6;21290;4.6;30.38;11.1;47.8
29132;Locquénolé;8.5;5.1;25080;3.5;998.75;10.6;22.2
29133;Locquirec;9.1;1.9;25020;3.9;254.67;11.1;65.8
29134;Locronan;11.4;6.5;22390;5.6;96.79;6.5;42.5
29135;Loctudy;10.9;1.1;24190;3.1;315.83;6.5;33.6
29136;Locunolé;11;6.5;20990;4.4;69.58;9.7;27.8
29137;Logonna-Daoulas;10;4.9;24740;3.9;175.45;5.8;15.4
29139;Lopérec;9.4;11.5;21290;10.2;22.25;11.2;44.2
29140;Loperhet;10;6.3;25570;4.7;194.63;7;20.5
29141;Loqueffret;6.9;6.5;18810;4.1;12.41;8.9;166.4
29142;Lothey;11.4;10.6;21740;4.3;34.37;9.1;17
29143;Mahalon;10.4;1.4;21180;4.6;46.45;10.2;15.9
29144;La Martyre;9.6;6.9;21140;4.1;42.22;8.8;31.2
29145;Confort-Meilars;10.3;7.2;21430;3.7;58.91;7.3;38.3
29146;Melgven;12.8;6.8;22720;4.1;66.5;6.3;12.5
29147;Mellac;11;6.2;22730;4.5;126.1;10;19.2
29148;Mespaul;9.5;10.7;20890;5.7;81.22;9.3;25.1
29150;Moëlan-sur-Mer;10.8;8.1;23470;3.4;142.83;8;30.6
29151;Morlaix;9.7;14.9;20410;9.2;600.93;16.9;138.6
29152;Motreff;8.3;8.6;21310;8.7;32.59;7.6;45.6
29153;Névez;10.6;2.8;23940;3.1;106.3;8;51.5
29155;Ouessant;11.6;5.7;20180;2.4;53.72;7.6;23.6
29156;Pencran;10.4;3.1;23390;4.6;241.12;8.6;15.1
29158;Penmarch;10.8;7.2;21920;3.8;312.8;7.1;44.1
29159;Peumerit;10.3;6.6;20870;2.4;44.8;7.1;38.5
29160;Plabennec;11.4;4.7;23360;6.2;170.42;9.8;27.6
29161;Pleuven;12.8;7.2;23920;4.6;237.01;9.7;15.4
29162;Pleyben;10.4;14.4;20940;6.5;47.43;10.5;33.9
29163;Pleyber-Christ;8.5;4.9;21280;4.9;70.02;9.4;43.3
29165;Plobannalec-Lesconil;10.9;5.4;23120;3.8;200.82;9.2;35.1
29166;Ploéven;11.4;4.1;21520;4.8;39.54;7.7;48.9
29167;Plogastel-Saint-Germain;10.3;8.2;22540;4.5;63.89;10.6;16.5
29168;Plogoff;10.3;8.2;20650;2.8;102.65;5;47
29169;Plogonnec;11.4;5.6;22270;3.2;59.33;6.9;27.1
29170;Plomelin;10.9;7.2;24310;5.2;160.42;7.7;20.4
29171;Plomeur;10.8;6;22010;4.6;130.17;7.2;29.1
29172;Plomodiern;11.4;4.8;22600;3.8;48.2;8.9;31.4
29173;Plonéis;10.3;5.1;21650;5;110.32;8.4;23
29174;Plonéour-Lanvern;10.1;8.2;22000;4.7;129.8;10.6;37.2
29175;Plonévez-du-Faou;9.4;9.1;20180;4.9;26.67;9;70.7
29176;Plonévez-Porzay;11.4;0.3;22270;4.5;61.13;11.2;37.7
29177;Plouarzel;11.5;2.8;24230;5.9;92.1;10.2;12.7
29178;Ploudalmézeau;10.3;5.8;23220;4.8;274.05;8.8;22.1
29179;Ploudaniel;10.4;7.2;23000;5.9;81.53;8.8;16.8
29180;Ploudiry;9.6;9.3;20990;4.8;32.61;7.1;17.9
29181;Plouédern;10.4;5.3;23830;5.8;155.41;9;18.6
29182;Plouégat-Guérand;9.1;9.7;21470;5;61.27;8.7;46.1
29183;Plouégat-Moysan;8.7;5.1;21150;5.2;47.87;8.5;55
29184;Plouénan;9.5;8.7;20770;5.4;83.89;8.5;29.1
29185;Plouescat;8.7;8.5;21620;4.6;238.38;9.9;39.7
29186;Plouezoc'h;9.1;6.7;24520;2.6;103.16;6;40.3
29187;Plougar;9.6;8.4;20740;5.4;45.26;9.1;29.6
29188;Plougasnou;9.1;3.7;23780;2.5;84.9;7.3;37.9
29189;Plougastel-Daoulas;11.3;5.5;25750;5;287.29;7.8;37.8
29190;Plougonvelin;11.9;2.1;26500;4.3;235.83;9.2;20.3
29191;Plougonven;7.7;7.8;21360;4;49.24;6.6;31.6
29192;Plougoulm;8.7;9;21350;5.8;96.03;7.4;13.9
29193;Plougourvest;8.7;4.9;22110;5.3;104.04;9.7;11.1
29195;Plouguerneau;10.1;7.2;22780;4.4;154.32;7.8;30.5
29196;Plouguin;10.2;6.9;22250;6.4;71.1;9.3;7.5
29197;Plouhinec;10.3;5.5;21890;3.6;140.43;7.6;36.2
29198;Plouider;10.1;13.3;22360;5.8;76.95;7.9;17.9
29199;Plouigneau;9.1;8.5;22370;5;78.04;8.5;35.8
29201;Ploumoguer;11.5;6.4;22460;6.5;54.5;7.3;15.4
29202;Plounéour-Ménez;8.5;14.1;19090;3.9;25.05;9.7;77.2
29204;Plounéventer;9.6;5.4;21860;5;79.6;7.3;18.6
29205;Plounévézel;8.5;6.7;21460;5.9;47.66;9.8;14.6
29206;Plounévez-Lochrist;8.7;11.7;20750;4.9;57.95;6.4;36.6
29207;Plourin-lès-Morlaix;9.6;6.6;22460;5.2;110.27;9.3;44.1
29208;Plourin;10.2;4.8;21480;5.8;48.95;8.6;13
29209;Plouvien;10.1;6.8;23020;5.8;116.18;9.2;15.7
29210;Plouvorn;9.5;12.1;21480;5.3;82.12;8.2;26.2
29211;Plouyé;6.9;7.4;18850;4.4;17.39;8.6;191.3
29212;Plouzané;11.8;3.1;24040;8.8;407.04;9.9;26.3
29213;Plouzévédé;8.7;10.9;21270;6.9;98.11;9.8;22.3
29214;Plovan;10.8;1.3;22350;2.8;43.16;7.6;52.5
29215;Plozévet;10.3;3.8;22050;3.9;108.09;8.2;40.4
29216;Pluguffan;10.8;5.4;22930;4.8;131.25;11.5;27.7
29217;Pont-Aven;10.6;12.3;21810;3.8;98.36;10.1;57.8
29218;Pont-Croix;10.3;9.2;20840;4.3;197.53;10.4;38.2
29220;Pont-l'Abbé;10.9;11.1;21960;7.4;461.26;13.8;38.4
29221;Porspoder;11.5;2.9;25160;3.5;155.58;7;29.1
29222;Port-Launay;11.4;17.2;22090;7.3;198;18.6;132.3
29224;Pouldergat;10.4;7.3;21840;3.9;49.75;5.3;21.4
29225;Pouldreuzic;10.3;9.7;21150;3.9;127.56;6.9;45.7
29226;Poullan-sur-Mer;10.3;4;21760;3.1;48.42;7.9;25.8
29227;Poullaouen;8.5;12;21050;5.6;16.5;8.6;70.7
29228;Primelin;10.3;3.3;21920;5.2;73.56;5.6;33.6
29229;Quéménéven;9.4;10.5;20890;4.5;39.4;5.7;44
29230;Querrien;9.2;15.5;20620;4.3;30.65;8.7;67
29232;Quimper;11.4;8.8;21960;10.1;754.05;16;81.2
29233;Quimperlé;11.7;6.3;21740;6.2;388.42;11.6;84.4
29234;Rédené;11.4;5.2;23470;5.1;120.61;8.7;16.4
29235;Le Relecq-Kerhuon;11.9;3.2;25810;6.2;1842.34;10.1;46.4
29236;Riec-sur-Bélon;10.5;7.4;23120;3.7;78.88;7.5;36.1
29237;La Roche-Maurice;10.4;7.1;23590;6.1;153.17;5.9;21.1
29238;Roscanvel;10.8;1.2;23200;1.8;90.44;6.9;36
29239;Roscoff;10.5;7.9;24020;4.7;537.74;12.4;21.2
29240;Rosnoën;10.4;9.2;22530;3;28.99;10.3;60.2
29241;Rosporden;10.2;9.3;20900;5.6;132.56;11.5;38.9
29243;Saint-Coulitz;11.4;11.7;21920;4.9;41.52;10.2;0
29244;Saint-Derrien;9.6;10.4;21240;6.2;68.13;11.6;18.9
29245;Saint-Divy;10.8;2.9;24410;4.5;186.71;7.4;5.4
29246;Saint-Eloy;9.4;13;21140;5.9;17.82;12.8;37.9
29247;Saint-Évarzec;12.8;6.8;23800;4.9;142.6;8.7;23.3
29248;Saint-Frégant;10.1;7.3;22310;6.5;102.74;7.4;0
29249;Saint-Goazec;8.6;11.4;19200;5.4;21.33;7.1;74.8
29250;Saint-Hernin;8.3;8.9;20590;4.7;25.32;11;44.8
29251;Saint-Jean-du-Doigt;9.1;3.4;21660;2.2;33.69;6.4;13.8
29252;Saint-Jean-Trolimon;10.8;8.9;22010;3.5;64.56;8.2;53.7
29254;Saint-Martin-des-Champs;10.7;7.9;21220;5.8;302.55;9.1;38.4
29255;Saint-Méen;9.6;9.2;21590;4.4;80.34;9;0
29256;Saint-Nic;11.4;3.2;21910;2.1;41.78;10.9;36.7
29257;Saint-Pabu;10.2;5.9;23400;4.9;208.79;8.1;21.2
29259;Saint-Pol-de-Léon;9.8;13;21440;5.9;288.08;12.3;48.1
29260;Saint-Renan;12.9;5.6;24110;6.7;628.42;12.9;16.5
29261;Saint-Rivoal;6.9;12.6;16840;4.1;11.6;9.3;214.1
29262;Saint-Sauveur;8.5;12.3;20180;5;60.91;10.6;47.9
29263;Saint-Ségal;11.4;10.1;22330;4.8;70.37;10.4;50
29264;Saint-Servais;9.6;6.1;21260;7.1;76.5;9.5;0
29265;Sainte-Sève;8.5;3.8;23640;4.3;105.5;8;0
29266;Saint-Thégonnec Loc-Eguiner;9.5;8.7;21320;5.7;62.03;9;39.2
29267;Saint-Thois;8.6;11.3;19900;7.8;39.56;8.7;64.8
29268;Saint-Thonan;10.8;2.8;24400;4.8;170.71;8.4;8.3
29269;Saint-Thurien;11;6.9;20710;6.3;47.48;8.1;24.3
29270;Saint-Urbain;10.4;5.1;23940;5.2;109.67;7;14.7
29271;Saint-Vougay;9.6;10.9;20210;6.2;58.34;12.7;18.7
29272;Saint-Yvi;12.8;6;22780;4.4;123.67;7.9;27.6
29273;Santec;8.7;6.8;23630;3.8;296.3;8.5;18.2
29274;Scaër;10.1;13.9;20720;4.4;44.41;8.6;41.6
29275;Scrignac;7.7;15.6;18930;3.7;10.54;9.3;110.1
29276;Sibiril;8.7;9.1;21730;3.5;101.57;8.5;45.3
29277;Sizun;9.4;9.5;20850;5.6;39.91;10.3;56.7
29278;Spézet;9.4;12.9;20330;4.5;28.8;7;51.3
29279;Taulé;8.5;9.5;21840;4.3;96.71;7.9;29.9
29280;Telgruc-sur-Mer;10.8;10.5;22870;3.3;75.05;7.7;33.8
29281;Tourch;9.1;10.2;21480;5.3;51.12;7.7;16.3
29282;Trébabu;11.5;2.2;25060;4.4;82.05;7.3;23.2
29284;Treffiagat;10.9;2.1;23030;4.7;299.26;6.9;27.9
29285;Tréflaouénan;8.7;11.2;20920;4.2;63.54;3.4;15.8
29286;Tréflévénez;9.6;12.7;21440;5.4;24.85;15.5;0
29287;Tréflez;8.7;5.6;21770;4.3;61.84;5.5;16.6
29288;Trégarantec;10.4;6.8;23980;4.3;119.62;11.9;12.6
29289;Trégarvan;10.8;20.1;22090;4.2;12.27;10.4;71.3
29290;Tréglonou;10.2;5.6;23190;4.6;115.17;8.7;22.9
29291;Trégourez;9.1;8.9;20560;5.4;54.07;10.6;16.9
29292;Tréguennec;10.8;1.1;23250;3.8;32.6;11.8;0
29293;Trégunc;10.9;5.4;24040;3.9;139.33;7.9;23.3
29294;Le Tréhou;9.6;6.2;21510;5.5;28.07;5.1;24.2
29295;Trémaouézan;10.4;4.4;24500;4.6;60.48;9;0
29296;Tréméoc;10.9;5;23070;3.8;124.19;5.6;21.7
29297;Tréméven;11;5.2;21920;4.5;152.79;7.3;18.2
29298;Tréogat;10.8;7.7;21160;4.3;58.98;4.7;30.8
29299;Tréouergat;10.2;5.7;23220;5.5;53.61;6.7;48.6
29300;Le Trévoux;11;6.7;22480;4.5;77.36;8;29.9
29301;Trézilidé;9.5;7.7;20960;5.2;87.39;7.2;41.8
29302;Pont-de-Buis-lès-Quimerch;9.9;13.3;20980;5.1;86.84;9.2;40.5
2A001;Afa;15.5;7.4;26710;5;282.71;8.8;26.1
2A004;Ajaccio;15.1;3;22370;5.6;900.27;10.2;47.6
2A006;Alata;15.6;0.6;26510;5.8;117.99;8.1;13.1
2A008;Albitreccia;15.6;8.3;26600;2.5;38.76;14.1;40.6
2A011;Altagène;12.3;1.5;N/A - résultat non disponible;7.3;11.46;3.4;0
2A014;Ambiegna;11.5;0;N/A - résultat non disponible;7.8;12.62;10;N/A - résultat non disponible
2A017;Appietto;15.6;0;25520;4.4;51.54;7.3;32.6
2A018;Arbellara;12.3;0;20530;4.5;13.72;14.9;0
2A019;Arbori;12.6;4.7;N/A - résultat non disponible;1.9;2.6;2.9;0
2A021;Argiusta-Moriccio;11.7;2.1;N/A - résultat non disponible;1.3;7.38;9.5;126.6
2A022;Arro;12.6;1.2;N/A - résultat non disponible;6.3;8.98;8.1;0
2A024;Aullène;11.7;0.9;18630;2.7;4.5;22.2;0
2A026;Azilone-Ampaza;11.8;1.3;20080;9.6;24.75;12.4;119.9
2A027;Azzana;12.6;0;N/A - résultat non disponible;0;4.33;0;0
2A028;Balogna;11.5;4.3;16530;6.2;5.25;14;0
2A031;Bastelica;11.8;1.2;22400;3.5;4;7.1;52.8
2A032;Bastelicaccia;16.2;2.7;25970;5.6;233.57;13.3;29.5
2A035;Belvédère-Campomoro;11.7;1.3;22760;4.5;6.7;6;0
2A038;Bilia;11.7;2.9;N/A - résultat non disponible;11.3;7.16;23.1;0
2A040;Bocognano;12.6;0.6;22740;6;5.16;10.2;89.8
2A041;Bonifacio;12.3;2.2;20760;6.3;23.12;9.1;29.8
2A048;Calcatoggio;11.5;4.8;22660;2.8;22.43;7.6;49.6
2A056;Campo;11.7;3.2;N/A - résultat non disponible;2.9;31.52;1.7;175.1
2A060;Cannelle;11.5;0;N/A - résultat non disponible;1.4;21.76;11.1;0
2A061;Carbini;12.3;10.8;N/A - résultat non disponible;2.6;6.97;5.2;0
2A062;Carbuccia;12.6;16.2;21730;5.3;26.15;13.4;63.2
2A064;Cardo-Torgia;15.6;8;N/A - résultat non disponible;0;7.69;13.3;0
2A065;Cargèse;11.5;0;20970;4.5;26.89;13.8;43.7
2A066;Cargiaca;12.3;10;N/A - résultat non disponible;9.8;7.72;15.2;0
2A070;Casaglione;11.5;0.2;21010;4.5;30.41;16.2;39.2
2A071;Casalabriva;11.7;8.7;19090;4;14.09;16.5;37.3
2A085;Cauro;15;0.4;25040;5.4;53.08;16.4;34.1
2A089;Ciamannacce;11.8;6.8;N/A - résultat non disponible;1.5;5.22;7.1;0
2A090;Coggia;11.5;0;23810;3.5;24.44;10.6;13.1
2A091;Cognocoli-Monticchi;11.7;4.2;20830;4.6;4.89;14.3;115
2A092;Conca;12.3;1;19760;5.7;14.86;12.3;37.6
2A094;Corrano;11.7;5;N/A - résultat non disponible;4.1;5.83;4.8;0
2A098;Coti-Chiavari;15.6;0.6;24430;3.7;11.45;9.5;92
2A099;Cozzano;11.8;7.7;17200;6.1;10.9;9;101.4
2A100;Cristinacce;11.5;2.8;N/A - résultat non disponible;0;3.33;16.2;0
2A103;Cuttoli-Corticchiato;12.6;0.7;23810;5.7;66.78;11;43
2A104;Eccica-Suarella;15.6;0;25360;5.2;93.59;14;17
2A108;Évisa;11.5;0;17810;3.7;3.25;6.4;88.1
2A114;Figari;12.3;10.1;19590;5.3;16.48;14;29
2A115;Foce;12.3;5.4;24840;5.3;7.26;17.1;47.9
2A117;Forciolo;11.7;14.1;N/A - résultat non disponible;5.7;12.61;12.5;109.1
2A118;Fozzano;12.3;12.8;20120;2.4;10.61;10;44.8
2A119;Frasseto;11.7;3.5;N/A - résultat non disponible;4.3;8.49;9.8;67.5
2A127;Giuncheto;12.3;2.1;N/A - résultat non disponible;4.2;12.63;8.7;0
2A128;Granace;12.3;4.5;N/A - résultat non disponible;1.1;22.68;20.5;0
2A129;Grossa;11.7;8.5;N/A - résultat non disponible;4.8;3.42;21.9;0
2A130;Grosseto-Prugna;16;0.1;25270;5;105.98;14.4;39.1
2A131;Guagno;11.8;0;19830;3.9;3.61;2.4;151.9
2A132;Guargualé;11.7;7.2;N/A - résultat non disponible;6;14.25;8.1;55.6
2A133;Guitera-les-Bains;11.7;0.7;24970;3.2;10.47;5.3;0
2A139;Lecci;12.3;0.8;21970;6.9;70.77;16.5;22.8
2A141;Letia;12.6;1.3;18500;5.4;3.57;6.7;65
2A142;Levie;12.3;2.5;20420;5;7.87;11.1;39.3
2A144;Lopigna;12.6;0;20960;3.8;5.44;9.3;0
2A146;Loreto-di-Tallano;12.3;12.3;N/A - résultat non disponible;2;7.39;0;0
2A154;Marignana;11.5;1.6;21080;2.9;1.89;17.2;0
2A158;Mela;12.3;6.1;N/A - résultat non disponible;0;6.74;15;0
2A160;Moca-Croce;11.7;5.9;21710;6.9;8.88;4.8;78.3
2A163;Monacia-d'Aullène;12.3;2.5;20200;5.4;13.88;13.7;32.6
2A174;Murzo;12.6;0;N/A - résultat non disponible;5;4.67;14.5;0
2A181;Ocana;11.8;1.6;22200;4.9;24.14;8.3;12.8
2A186;Olivese;11.8;5;20840;3.2;7.4;6.7;43.4
2A189;Olmeto;11.7;2.3;21820;3.5;28.33;10.1;60.5
2A191;Olmiccia;12.3;18.1;N/A - résultat non disponible;3.4;10.54;24.6;0
2A196;Orto;11.8;7.2;N/A - résultat non disponible;1.7;3.7;0;0
2A197;Osani;11.5;10.9;N/A - résultat non disponible;2.1;1.88;1.6;0
2A198;Ota;11.5;0;20340;5.7;12.85;5.6;33.1
2A200;Palneca;10.8;4.9;16940;6;3.04;1.4;80
2A203;Partinello;11.5;0;N/A - résultat non disponible;1.1;5.03;15.1;0
2A204;Pastricciola;11.8;0;21060;4.3;2.03;5.8;176.1
2A209;Peri;12.6;0;24570;4.3;86.44;11.9;30.9
2A211;Petreto-Bicchisano;11.7;6.4;21060;5.2;14.3;5.5;68.4
2A212;Piana;11.5;0.7;21390;3.5;7.4;11.6;39.3
2A215;Pianottoli-Caldarello;12.3;0.7;21020;4.8;19.88;10.1;48.7
2A228;Pietrosella;18.2;0.2;26900;4.6;55.91;16.7;31.5
2A232;Pila-Canale;11.7;1.9;21730;4;14.73;10.6;31.6
2A240;Poggiolo;11.8;0.8;N/A - résultat non disponible;7.2;9.1;5.9;0
2A247;Porto-Vecchio;16.2;2.1;20160;6.7;66.56;12.1;54.5
2A249;Propriano;14.5;3.6;18720;5.6;200.05;14.8;68.7
2A253;Quasquara;11.7;16.8;N/A - résultat non disponible;0;9.18;12.9;0
2A254;Quenza;12.3;4.4;21300;3.2;1.99;8.4;0
2A258;Renno;11.5;0;N/A - résultat non disponible;4.8;4.92;15;0
2A259;Rezza;12.6;1.9;N/A - résultat non disponible;1.5;4.96;3.1;0
2A262;Rosazia;12.6;0;N/A - résultat non disponible;2;2.59;8;0
2A266;Salice;12.6;4.8;N/A - résultat non disponible;4.5;4.02;8.5;0
2A268;Sampolo;11.8;0.8;N/A - résultat non disponible;7.1;11.83;8.5;228
2A269;Sari-Solenzara;12.3;3;19380;4.4;19.36;14.9;74
2A270;Sari-d'Orcino;12.6;0.3;22500;1.1;15.93;11.6;72.1
2A271;Sarrola-Carcopino;15.4;10.9;21860;5.7;121.41;11.7;74.4
2A272;Sartène;11.7;14.5;19460;6.6;17.81;7.3;32.3
2A276;Serra-di-Ferro;15.6;0;23700;3.8;19.39;10.5;0
2A278;Serra-di-Scopamène;12.3;2.8;N/A - résultat non disponible;5.1;4.85;19.3;87.4
2A279;Serriera;11.5;0;N/A - résultat non disponible;6.8;3.19;3;65.2
2A282;Soccia;11.8;0;19940;3.2;5.55;5.4;0
2A284;Sollacaro;11.7;3.4;21390;2.7;15.44;7.5;73.8
2A285;Sorbollano;12.3;15.4;N/A - résultat non disponible;1.4;8.96;7.7;0
2A288;Sotta;12.3;2.5;22560;5.9;25.73;17.6;37
2A295;Sant'Andréa-d'Orcino;11.5;0;22910;3;15.11;17.1;0
2A300;San-Gavino-di-Carbini;12.3;5.9;23390;5.4;23.38;14.2;13.9
2A308;Sainte-Lucie-de-Tallano;12.3;10.6;21920;7.3;14.88;9.4;25.1
2A310;Santa-Maria-Figaniella;12.3;4.5;N/A - résultat non disponible;8.6;7.1;2.3;0
2A312;Santa-Maria-Siché;11.8;13.4;20940;4.2;35.42;16.3;66.4
2A322;Tasso;11.8;1.4;N/A - résultat non disponible;4.5;5.27;4.9;0
2A323;Tavaco;12.6;0.5;22810;5;37.22;18.8;18.3
2A324;Tavera;11.8;1;20920;3.9;12.75;10.2;83.7
2A326;Tolla;11.8;0;21820;4.1;4.76;5.1;70.4
2A330;Ucciani;11.8;0;19880;5.2;17.68;9.7;47.6
2A331;Urbalacone;15.6;12.1;N/A - résultat non disponible;0;7.56;9.4;158.6
2A336;Valle-di-Mezzana;11.5;0;24680;6.3;76.86;16.9;45.2
2A345;Vero;12.6;0.3;23490;4.9;26.37;14;38.9
2A348;Vico;11.5;0;22730;4.1;18.58;10;18.4
2A349;Viggianello;11.7;1.9;24270;3.9;51.29;13.1;28.7
2A351;Villanova;15.6;0;27760;2.8;35.36;10.1;0
2A357;Zérubia;12.3;7;N/A - résultat non disponible;2.1;3.56;20.8;0
2A358;Zévaco;11.8;5.3;N/A - résultat non disponible;3.9;5.1;10.7;0
2A359;Zicavo;11.7;16.4;17920;1.9;2.3;10.3;53.8
2A360;Zigliara;15.6;8.8;24040;3.9;10;11.6;72.5
2A362;Zonza;12.3;0.3;21360;4.7;20.43;14.6;36.3
2A363;Zoza;12.3;6;N/A - résultat non disponible;0;13.2;13.9;0
2B002;Aghione;10.8;8.1;19030;4.3;6.87;18;124.5
2B003;Aiti;11.5;1.3;N/A - résultat non disponible;0;2.21;7.1;N/A - résultat non disponible
2B005;Alando;10.8;0;N/A - résultat non disponible;11.5;8.67;9.1;0
2B007;Albertacce;11.5;0.6;18020;5.4;2.08;4.6;49.4
2B009;Aléria;12;4.3;18450;5.1;37.92;11.5;59.7
2B010;Algajola;13.1;0;22810;1.9;213.53;8.3;24.1
2B012;Altiani;10.8;3.4;N/A - résultat non disponible;1.9;2.9;6.5;0
2B013;Alzi;10.8;0;N/A - résultat non disponible;0;9.26;7.7;0
2B015;Ampriani;10;14;N/A - résultat non disponible;8.3;10.43;16.7;0
2B016;Antisanti;10.8;5.2;22120;4.6;11.83;7.4;45.3
2B020;Aregno;13.1;3;20300;5;63.98;13.2;13.7
2B023;Asco;12.6;0.5;N/A - résultat non disponible;2.6;0.94;6;0
2B025;Avapessa;12.6;11.3;N/A - résultat non disponible;3.7;24.55;7.5;112.2
2B029;Barbaggio;11.6;2.1;21810;3.8;29.27;8.8;47.4
2B030;Barrettali;12;7.7;18150;2.1;8.07;7.4;79.5
2B033;Bastia;15;1.2;19920;7.1;2513.81;10.8;65
2B034;Belgodère;11.6;0.5;21750;4.5;54.38;20.8;35.1
2B036;Bigorno;12.1;4.7;N/A - résultat non disponible;1.1;10.11;2;0
2B037;Biguglia;13.3;3;23340;6.4;343.23;13.8;43.4
2B039;Bisinchi;10.1;0;19250;6.1;16.77;4.8;85.9
2B042;Borgo;12.6;5.9;21860;7.1;256.03;17.2;44.6
2B043;Brando;12;0.8;24050;4.1;71.17;8.1;44.4
2B045;Bustanico;10.8;8.5;N/A - résultat non disponible;1.5;5.74;17.2;0
2B046;Cagnano;12.8;4.7;19850;1.3;10.41;3.5;61
2B047;Calacuccia;11.5;0.8;18130;3.3;14.36;1.5;120.8
2B049;Calenzana;12.6;6.1;20220;4.3;14.04;15.3;49.8
2B050;Calvi;15.2;3.6;19110;9.2;184.17;14;53.1
2B051;Cambia;10;17.3;N/A - résultat non disponible;2.9;8.19;5.6;N/A - résultat non disponible
2B052;Campana;10;5.2;N/A - résultat non disponible;4.8;8.75;0;0
2B053;Campi;10;9.3;N/A - résultat non disponible;0;3.88;0;0
